Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
800 , 1500 , 2000 , 2900 , 4100 , 5600 , 6500 , 7900 , 8100 , 10500 , 10700 , 12100 , 14800 , 14400 , 16200 , 20200 , 19200 , 20300 , 21600 , 25100 , 25100 , 27200 , 27300 , 31200 , 29700 , 36100 , 34400 , 35600 , 36600 , 36600 , 39500 , 47100 , 43000 , 45100 , 44800 , 49000 , 51600 , 50000 , 60000 , 57400 , 57700 , 60300 , 59500 , 61900 , 66200 , 65700 , 66800 , 70900 , 68700 , 70900 , 72800 , 84000 , 88300 , 80000 , 81200 , 85700 , 84300 , 89000 , 86900 , 89000 , 91300 , 92500 , 90700 , 111500 , 103300 , 103800 , 104600 , 105900 , 107100 , 130600 , 112400 , 109900 , 118700 , 114900 , 115000 , 121100 , 149900 , 129400 , 128300 , 135000 , 127700 , 131600 , 130900 , 136800 , 136100 , 136600 , 138500 , 145100 , 141900 , 156500 , 152300 , 148300 , 155900 , 153200 , 154700 , 169700 , 159600 , 159700 , 157900 , 166100 , 
500 , 1100 , 1900 , 3200 , 4400 , 4500 , 6400 , 8100 , 8500 , 10700 , 10900 , 13200 , 14700 , 14800 , 16600 , 18400 , 19700 , 21000 , 20800 , 23200 , 25900 , 26500 , 28400 , 30400 , 30500 , 37200 , 33200 , 36400 , 40000 , 39800 , 39800 , 46300 , 46100 , 44300 , 48000 , 45600 , 50700 , 51200 , 56300 , 58500 , 57700 , 58800 , 64800 , 59100 , 68000 , 66800 , 67800 , 71900 , 69900 , 71000 , 71800 , 82500 , 82700 , 81400 , 79800 , 83100 , 83100 , 90900 , 86400 , 92200 , 94200 , 91200 , 94900 , 115100 , 105200 , 108900 , 102500 , 106500 , 106800 , 103000 , 112800 , 112700 , 114600 , 115600 , 155800 , 121600 , 153000 , 133100 , 133600 , 133900 , 129200 , 140300 , 131300 , 135400 , 132500 , 135400 , 137000 , 140100 , 143100 , 155400 , 150400 , 151500 , 155000 , 147700 , 152500 , 178800 , 160700 , 163200 , 160500 , 165000 , 
500 , 1300 , 2100 , 3000 , 4000 , 5300 , 7000 , 7900 , 8300 , 10200 , 10800 , 11700 , 14900 , 15800 , 15900 , 20000 , 18600 , 19500 , 21700 , 23500 , 24000 , 24400 , 27300 , 30300 , 30200 , 34900 , 35300 , 35100 , 39400 , 39000 , 40400 , 45900 , 43600 , 45100 , 46900 , 47300 , 56000 , 48700 , 58200 , 56200 , 57300 , 58500 , 60500 , 59500 , 65500 , 63600 , 65500 , 74600 , 68900 , 70400 , 72000 , 82200 , 80400 , 81300 , 80400 , 85000 , 84300 , 88900 , 89500 , 89600 , 96700 , 89800 , 91300 , 113900 , 102400 , 102500 , 102100 , 105300 , 106900 , 105900 , 111100 , 113300 , 116800 , 115700 , 113100 , 115000 , 143800 , 135100 , 134200 , 141200 , 130000 , 127000 , 128400 , 130900 , 133700 , 152800 , 136600 , 143800 , 142100 , 156500 , 152400 , 153700 , 152200 , 157100 , 152600 , 171200 , 159100 , 161400 , 160100 , 167500 , 
600 , 1300 , 1900 , 3000 , 3900 , 5000 , 6700 , 8100 , 8500 , 9700 , 11200 , 12800 , 15800 , 14900 , 17000 , 19500 , 19000 , 20500 , 20900 , 24300 , 24500 , 26500 , 27600 , 29400 , 31400 , 33700 , 33000 , 34500 , 38700 , 38200 , 40200 , 47000 , 44300 , 46900 , 47100 , 46400 , 47300 , 50800 , 55700 , 56400 , 55600 , 55400 , 58700 , 62100 , 68100 , 64500 , 65600 , 71500 , 68200 , 71200 , 77300 , 85800 , 85400 , 81100 , 80300 , 83500 , 83000 , 89200 , 85300 , 91500 , 92400 , 94600 , 94600 , 111400 , 103800 , 101600 , 102800 , 108800 , 106600 , 102800 , 111700 , 115500 , 118700 , 120300 , 113700 , 120600 , 145200 , 133200 , 130300 , 134000 , 130500 , 133300 , 133900 , 133800 , 131600 , 132200 , 138600 , 145200 , 140800 , 160000 , 148300 , 154400 , 154500 , 171900 , 150900 , 168000 , 157400 , 162700 , 159200 , 160900 , 
700 , 1300 , 2000 , 3500 , 4400 , 4800 , 6900 , 8200 , 8000 , 9900 , 11400 , 12300 , 15400 , 16100 , 16700 , 18800 , 20100 , 19500 , 21200 , 23600 , 26300 , 25700 , 26200 , 28300 , 28700 , 37400 , 33200 , 35500 , 38000 , 37200 , 39900 , 47500 , 46100 , 45900 , 47200 , 48500 , 49600 , 51000 , 58300 , 57500 , 57500 , 60300 , 59000 , 60700 , 69600 , 66000 , 65100 , 70900 , 69100 , 84800 , 71300 , 84800 , 79400 , 79700 , 123900 , 84000 , 82200 , 90000 , 90200 , 88800 , 95700 , 93500 , 95200 , 108100 , 105900 , 101800 , 101900 , 103100 , 107600 , 103500 , 109000 , 116100 , 114800 , 115100 , 116300 , 113500 , 144300 , 129200 , 128200 , 133600 , 125700 , 130900 , 126000 , 138600 , 137000 , 141800 , 140600 , 142300 , 143400 , 155700 , 152400 , 154300 , 155300 , 152200 , 152600 , 168800 , 155800 , 157700 , 172500 , 159100 , 
700 , 1300 , 2400 , 3300 , 4600 , 5300 , 6700 , 7800 , 7900 , 10000 , 11200 , 13000 , 15400 , 16400 , 16000 , 17700 , 20600 , 20500 , 23100 , 22200 , 23200 , 25300 , 27100 , 30100 , 29900 , 36500 , 34800 , 35900 , 38700 , 38000 , 41400 , 46700 , 62400 , 46500 , 45300 , 49200 , 48300 , 50200 , 57400 , 56500 , 57100 , 57800 , 55800 , 59600 , 69600 , 62600 , 62900 , 71400 , 73200 , 72900 , 70700 , 81500 , 77900 , 81700 , 81600 , 86700 , 82100 , 117900 , 86000 , 90300 , 98700 , 90600 , 95700 , 110800 , 106000 , 102300 , 104000 , 106100 , 107100 , 106600 , 114500 , 113900 , 112600 , 118600 , 112100 , 117300 , 149200 , 132700 , 136000 , 133000 , 128800 , 129900 , 132100 , 135000 , 135200 , 133600 , 138100 , 147400 , 138000 , 159600 , 148000 , 151900 , 161800 , 150900 , 149900 , 169500 , 159100 , 155800 , 157300 , 163500 , 
700 , 1300 , 2000 , 3200 , 4000 , 4600 , 6300 , 8000 , 8500 , 10000 , 9900 , 12900 , 13900 , 20300 , 16300 , 20000 , 20300 , 20900 , 20700 , 24600 , 24900 , 25700 , 27500 , 30600 , 31400 , 35700 , 33700 , 36200 , 37900 , 38600 , 39200 , 46300 , 46000 , 46800 , 45400 , 47900 , 49800 , 51400 , 60400 , 55000 , 58900 , 57100 , 57400 , 61100 , 68700 , 65500 , 67000 , 70500 , 70900 , 71600 , 67400 , 82900 , 77300 , 81200 , 88400 , 85500 , 85300 , 89000 , 86100 , 88900 , 92700 , 92300 , 90200 , 108800 , 104100 , 103000 , 127300 , 104400 , 104500 , 105100 , 111100 , 112900 , 111400 , 120800 , 116700 , 115200 , 147800 , 132500 , 129300 , 134800 , 130100 , 127600 , 128100 , 134100 , 132600 , 132700 , 140700 , 141900 , 141800 , 161900 , 151800 , 151500 , 155800 , 150300 , 152700 , 169400 , 160100 , 164600 , 160900 , 162700 , 
800 , 1200 , 2000 , 3200 , 3900 , 5100 , 6200 , 7900 , 8400 , 10100 , 11100 , 12200 , 16000 , 15600 , 16100 , 20300 , 18800 , 20900 , 23100 , 25500 , 26700 , 26800 , 28400 , 29100 , 28400 , 33900 , 33600 , 35700 , 38000 , 39700 , 40000 , 46900 , 44900 , 46800 , 47300 , 48500 , 55900 , 48900 , 58300 , 56800 , 56200 , 58600 , 58100 , 61100 , 69100 , 67300 , 67200 , 72100 , 68100 , 74800 , 69000 , 83900 , 79900 , 79500 , 81900 , 84100 , 82000 , 92300 , 87700 , 88900 , 92900 , 89800 , 92600 , 119200 , 104700 , 103100 , 107400 , 102400 , 106000 , 107300 , 134800 , 112100 , 109500 , 117200 , 109900 , 119400 , 155200 , 126100 , 129000 , 141600 , 128600 , 133500 , 127200 , 132100 , 134400 , 135100 , 136500 , 139200 , 140700 , 158700 , 156400 , 152100 , 154100 , 159500 , 151200 , 168000 , 161300 , 158900 , 155300 , 163600 , 
700 , 1400 , 2300 , 3100 , 4300 , 5200 , 6200 , 8000 , 8200 , 10600 , 10500 , 12200 , 14300 , 13900 , 16800 , 20000 , 18500 , 26200 , 21200 , 24500 , 25400 , 26200 , 27300 , 29200 , 30400 , 34800 , 33900 , 33500 , 39300 , 37900 , 39400 , 46600 , 46200 , 45700 , 46000 , 47200 , 50700 , 51200 , 57600 , 58700 , 56400 , 57600 , 58500 , 60500 , 68900 , 67000 , 69300 , 72700 , 67700 , 70300 , 71600 , 81300 , 79700 , 78600 , 80200 , 89100 , 81800 , 91400 , 89500 , 90700 , 94400 , 93600 , 93300 , 118300 , 106900 , 99700 , 102200 , 105100 , 106800 , 109200 , 112100 , 114000 , 111200 , 117900 , 128800 , 115900 , 146000 , 127800 , 131200 , 131000 , 126500 , 129700 , 151000 , 134900 , 138200 , 136700 , 138800 , 137200 , 150200 , 166200 , 147200 , 148600 , 153300 , 181400 , 155600 , 168500 , 158900 , 157200 , 161700 , 162200 , 
700 , 1400 , 2300 , 3500 , 4200 , 4700 , 6500 , 7500 , 9000 , 9800 , 10600 , 12300 , 14000 , 14500 , 16000 , 19300 , 18900 , 20700 , 21300 , 23900 , 25400 , 24800 , 27700 , 30400 , 30500 , 36000 , 35600 , 34700 , 39700 , 39800 , 40100 , 49700 , 44600 , 46900 , 47000 , 48000 , 51600 , 49700 , 59100 , 100300 , 56300 , 58800 , 58100 , 62600 , 69800 , 64700 , 64500 , 69800 , 80700 , 71100 , 73500 , 82700 , 81000 , 82100 , 80400 , 86200 , 84300 , 92000 , 88800 , 89300 , 94200 , 89000 , 93400 , 113800 , 103800 , 103900 , 104300 , 104100 , 103800 , 112700 , 112500 , 116900 , 112900 , 114200 , 112100 , 116600 , 144000 , 131400 , 129400 , 132500 , 126500 , 131200 , 133500 , 133300 , 133900 , 139000 , 139500 , 142800 , 138200 , 154800 , 152600 , 149000 , 151700 , 153200 , 154900 , 167200 , 161000 , 155000 , 160200 , 165400 , 
600 , 1300 , 2200 , 3200 , 4000 , 4900 , 7000 , 7800 , 8100 , 10200 , 10800 , 11200 , 21700 , 15600 , 17400 , 19000 , 18800 , 20500 , 20100 , 24600 , 25400 , 25700 , 27500 , 28700 , 29000 , 35300 , 35000 , 35100 , 37500 , 37800 , 39400 , 49300 , 44100 , 46700 , 49800 , 47100 , 50800 , 50600 , 81000 , 59500 , 55600 , 60700 , 57800 , 61700 , 69200 , 66600 , 64800 , 72000 , 73100 , 69600 , 71800 , 81400 , 79000 , 88800 , 78500 , 87000 , 84100 , 88100 , 87500 , 93200 , 91100 , 89400 , 90600 , 115900 , 107700 , 105400 , 105500 , 109100 , 105700 , 105500 , 112700 , 112500 , 115200 , 123500 , 114900 , 122700 , 147000 , 131400 , 126500 , 133600 , 130100 , 133100 , 126500 , 135800 , 134900 , 137700 , 139900 , 140000 , 144100 , 157500 , 150800 , 151300 , 155100 , 149300 , 155300 , 174900 , 162500 , 157500 , 163300 , 167000 , 
600 , 1400 , 2000 , 3100 , 4000 , 4300 , 5900 , 7600 , 8600 , 10000 , 11100 , 11900 , 15500 , 14700 , 17000 , 18900 , 19900 , 22100 , 21600 , 23900 , 24400 , 24400 , 26600 , 29400 , 31200 , 33200 , 34800 , 34400 , 38200 , 38200 , 40800 , 47000 , 43500 , 45700 , 46300 , 48000 , 51000 , 52700 , 60000 , 57100 , 64000 , 58600 , 57500 , 61500 , 68000 , 66100 , 67000 , 73200 , 69700 , 93100 , 71400 , 81300 , 78600 , 77900 , 78700 , 85000 , 84800 , 91600 , 90900 , 89200 , 96500 , 89300 , 93200 , 113200 , 111100 , 103300 , 102500 , 102400 , 102600 , 101300 , 111100 , 112700 , 108400 , 116800 , 116300 , 119100 , 139500 , 136000 , 131800 , 134100 , 129800 , 136700 , 130600 , 135300 , 130800 , 129400 , 142100 , 141500 , 138700 , 159600 , 151200 , 151800 , 155900 , 151100 , 157000 , 167000 , 160800 , 154500 , 163500 , 164500 , 
600 , 1400 , 2100 , 3000 , 3900 , 5000 , 6500 , 8000 , 8900 , 10300 , 10900 , 11900 , 15900 , 14500 , 17000 , 20200 , 19200 , 20400 , 21700 , 23900 , 24700 , 25700 , 27500 , 28500 , 30800 , 35300 , 34300 , 34800 , 39300 , 38700 , 39700 , 47000 , 45300 , 46100 , 45700 , 48000 , 52500 , 52500 , 60100 , 57900 , 55700 , 58400 , 55700 , 61300 , 70300 , 67300 , 65900 , 79600 , 69400 , 71900 , 70100 , 84300 , 82300 , 82200 , 83600 , 83500 , 84000 , 87800 , 85900 , 90300 , 95400 , 92700 , 95500 , 114000 , 103800 , 104000 , 102600 , 105900 , 112900 , 109600 , 110100 , 138700 , 109900 , 112100 , 119500 , 114500 , 145900 , 133000 , 131200 , 136500 , 128500 , 128900 , 129400 , 135300 , 144400 , 137100 , 138300 , 140500 , 141700 , 158100 , 153100 , 151300 , 155700 , 149400 , 154400 , 171000 , 158800 , 166900 , 159400 , 163400 , 
600 , 1300 , 1800 , 3000 , 4500 , 4700 , 6800 , 8000 , 8000 , 9300 , 11300 , 11800 , 13400 , 14600 , 16500 , 20200 , 19100 , 20700 , 20800 , 25300 , 25900 , 26500 , 28500 , 29100 , 30000 , 36400 , 34900 , 36000 , 38000 , 39000 , 40900 , 45800 , 46400 , 43600 , 45500 , 55000 , 50400 , 50200 , 60100 , 58800 , 57900 , 58800 , 56300 , 59700 , 70500 , 64900 , 65100 , 71000 , 68900 , 75500 , 70400 , 84800 , 78500 , 79800 , 82100 , 85400 , 81800 , 91900 , 86300 , 87500 , 94000 , 91300 , 96200 , 119600 , 102200 , 103000 , 105400 , 103500 , 107300 , 104100 , 113700 , 114300 , 114700 , 113000 , 114800 , 139000 , 145300 , 131000 , 131500 , 144800 , 131800 , 128500 , 130200 , 133000 , 135000 , 140800 , 138600 , 140500 , 138300 , 153600 , 150900 , 151500 , 154700 , 156800 , 155200 , 167500 , 156500 , 156800 , 162500 , 164300 , 
600 , 1500 , 2100 , 3100 , 4100 , 5200 , 6800 , 8100 , 8800 , 10200 , 10900 , 12400 , 15500 , 15500 , 16200 , 19500 , 19600 , 21200 , 20600 , 24200 , 24800 , 25400 , 28300 , 31200 , 30700 , 33200 , 33400 , 36900 , 38400 , 38300 , 39200 , 48100 , 44900 , 56300 , 58000 , 47800 , 51000 , 51500 , 58800 , 58000 , 57200 , 59000 , 58400 , 60300 , 66900 , 66000 , 65800 , 73000 , 80800 , 76300 , 70500 , 82400 , 80300 , 76300 , 81200 , 83700 , 83800 , 87200 , 88800 , 92600 , 99200 , 96300 , 91400 , 111000 , 103700 , 100800 , 105300 , 104300 , 108400 , 113200 , 118000 , 115000 , 115000 , 117500 , 114000 , 115500 , 150500 , 132700 , 137600 , 135100 , 130300 , 126900 , 125800 , 134100 , 132900 , 147200 , 134600 , 151000 , 141200 , 156400 , 150100 , 148600 , 161800 , 152200 , 148400 , 167700 , 158300 , 164200 , 165900 , 169800 , 
700 , 1500 , 2300 , 3100 , 4200 , 5100 , 6700 , 7900 , 8100 , 9700 , 10900 , 12500 , 14700 , 14900 , 15200 , 17800 , 18600 , 19800 , 21400 , 25300 , 23600 , 25900 , 28700 , 30500 , 30200 , 35700 , 35700 , 36300 , 49300 , 37400 , 40800 , 46600 , 44300 , 46600 , 46900 , 46800 , 50000 , 48900 , 58300 , 58700 , 55800 , 60200 , 61200 , 67900 , 67000 , 65300 , 80200 , 71300 , 66400 , 75300 , 71400 , 85100 , 79300 , 77600 , 81000 , 81000 , 81000 , 88700 , 92300 , 93100 , 93000 , 90800 , 93400 , 113700 , 102200 , 98500 , 105300 , 107700 , 117700 , 105200 , 114600 , 111100 , 114100 , 113500 , 115400 , 122900 , 144100 , 130400 , 134400 , 136700 , 128500 , 123200 , 129100 , 135100 , 144700 , 136100 , 136700 , 143000 , 135800 , 151200 , 152100 , 146900 , 155200 , 150700 , 153600 , 169700 , 158300 , 171500 , 154500 , 162800 , 
900 , 1600 , 2700 , 4600 , 5100 , 5100 , 6500 , 8300 , 7600 , 10000 , 10700 , 12900 , 15000 , 15200 , 16000 , 17700 , 19500 , 21700 , 22000 , 25200 , 26400 , 26500 , 28400 , 28700 , 29800 , 35700 , 34200 , 36100 , 37600 , 38100 , 38700 , 48300 , 43900 , 45500 , 46400 , 48300 , 49300 , 58600 , 58100 , 57100 , 57000 , 56900 , 56200 , 59400 , 66700 , 66300 , 63500 , 71900 , 69800 , 68800 , 69000 , 81700 , 93800 , 78700 , 80100 , 83600 , 88700 , 89400 , 88600 , 88400 , 92500 , 96200 , 91800 , 123200 , 104300 , 102900 , 107200 , 104400 , 106700 , 105900 , 115600 , 115900 , 120200 , 114600 , 114300 , 128100 , 146400 , 131400 , 128300 , 140700 , 129400 , 134500 , 128900 , 135800 , 134700 , 132800 , 138500 , 147400 , 143700 , 163300 , 148200 , 155300 , 150800 , 155800 , 154500 , 167700 , 160700 , 156000 , 160600 , 172400 , 
700 , 1100 , 2400 , 3400 , 4000 , 5300 , 6500 , 7500 , 8700 , 10200 , 11000 , 12100 , 22000 , 14800 , 15700 , 19700 , 19000 , 21600 , 21700 , 24800 , 24600 , 25500 , 28300 , 30200 , 30300 , 41300 , 33600 , 35100 , 39800 , 36600 , 39700 , 47600 , 45300 , 46900 , 46500 , 48700 , 50400 , 50000 , 55900 , 57300 , 55100 , 58100 , 60100 , 59900 , 72700 , 81100 , 65700 , 72100 , 68300 , 72200 , 71800 , 84700 , 84000 , 86000 , 82900 , 84800 , 82700 , 94300 , 94400 , 90100 , 96100 , 90500 , 93700 , 119300 , 106700 , 103100 , 106800 , 105700 , 102800 , 107100 , 112900 , 115700 , 109900 , 122000 , 116700 , 123500 , 146100 , 131500 , 131100 , 132800 , 130000 , 127500 , 129200 , 135400 , 137900 , 136400 , 137800 , 144500 , 144700 , 164000 , 148700 , 152200 , 154600 , 152600 , 150600 , 172600 , 166300 , 158000 , 160400 , 167300 , 
500 , 1300 , 2000 , 3100 , 4000 , 4600 , 7100 , 7100 , 8300 , 10400 , 10700 , 12000 , 15700 , 15100 , 15800 , 19900 , 18700 , 19400 , 19700 , 25400 , 25400 , 26100 , 28100 , 33500 , 30900 , 35200 , 33900 , 34500 , 40600 , 38100 , 39500 , 47500 , 46800 , 44000 , 44400 , 48700 , 48900 , 47900 , 58300 , 59500 , 57000 , 58700 , 57300 , 64500 , 68800 , 63300 , 66600 , 71500 , 71000 , 70200 , 71500 , 88500 , 83200 , 79600 , 79300 , 84200 , 113400 , 91000 , 87200 , 86400 , 93400 , 91500 , 91100 , 112300 , 106000 , 100700 , 109400 , 105300 , 106200 , 103600 , 112700 , 117800 , 112200 , 115300 , 116800 , 121400 , 157900 , 134100 , 129900 , 134200 , 128800 , 129100 , 131900 , 137900 , 135300 , 140600 , 143200 , 139800 , 140400 , 161100 , 152100 , 150600 , 153800 , 153200 , 155400 , 173500 , 156800 , 162700 , 157900 , 171100 , 
900 , 1300 , 2000 , 2800 , 4600 , 5100 , 6400 , 7300 , 8400 , 10500 , 10800 , 12500 , 15100 , 15300 , 15800 , 19400 , 19500 , 20300 , 21800 , 25600 , 24400 , 25000 , 28300 , 29400 , 30700 , 35100 , 35500 , 35500 , 38800 , 37600 , 39000 , 46800 , 46500 , 44200 , 44400 , 49300 , 49800 , 53100 , 58800 , 57900 , 58500 , 57700 , 58200 , 59600 , 66500 , 64000 , 66100 , 70800 , 70100 , 81500 , 73200 , 83000 , 79100 , 78500 , 81300 , 84300 , 80900 , 90000 , 85700 , 92400 , 97000 , 90400 , 93200 , 115200 , 105400 , 105100 , 104700 , 108300 , 104200 , 104500 , 119600 , 111800 , 114700 , 117400 , 115700 , 120400 , 143800 , 137000 , 128000 , 131000 , 132000 , 126900 , 127700 , 132100 , 136400 , 139400 , 137200 , 140600 , 137300 , 158600 , 150100 , 147900 , 156100 , 150300 , 157700 , 170100 , 157300 , 159600 , 170200 , 161700 , 
700 , 1200 , 1800 , 3300 , 4400 , 5100 , 6700 , 7400 , 8900 , 10000 , 10500 , 12200 , 15300 , 15400 , 16400 , 19600 , 19900 , 20600 , 22100 , 23400 , 23600 , 26200 , 27300 , 29200 , 30700 , 33600 , 35600 , 38300 , 37500 , 37300 , 39300 , 45500 , 45100 , 43400 , 44800 , 48300 , 51100 , 53100 , 64800 , 56900 , 56400 , 59700 , 58500 , 61100 , 68700 , 66000 , 64800 , 71600 , 68900 , 71300 , 72000 , 79300 , 79500 , 79600 , 81700 , 83000 , 82300 , 89700 , 87600 , 89300 , 96700 , 92600 , 93900 , 111000 , 107600 , 102100 , 101600 , 106100 , 107300 , 103600 , 110300 , 112800 , 109200 , 114000 , 120700 , 118900 , 148500 , 131300 , 130600 , 133600 , 136700 , 133800 , 131000 , 138900 , 132000 , 135700 , 138000 , 145800 , 143300 , 156100 , 151700 , 150800 , 153200 , 152200 , 157200 , 169300 , 159300 , 161800 , 155800 , 164700 , 
600 , 1300 , 1800 , 3100 , 4100 , 5100 , 6400 , 7700 , 8400 , 10900 , 11100 , 12200 , 14100 , 14000 , 16100 , 20000 , 18900 , 20100 , 21200 , 24100 , 25000 , 25400 , 28700 , 29000 , 30700 , 34600 , 34200 , 35800 , 39700 , 38100 , 39000 , 48800 , 43500 , 44400 , 45900 , 48800 , 51300 , 50800 , 57700 , 64500 , 57800 , 60700 , 59300 , 61200 , 70000 , 65400 , 66300 , 71600 , 69500 , 70000 , 70400 , 82800 , 78800 , 81600 , 81500 , 82600 , 82100 , 87500 , 87200 , 89300 , 93300 , 93800 , 93500 , 117400 , 109500 , 102700 , 105500 , 105900 , 109900 , 108900 , 113300 , 112000 , 112300 , 116600 , 116600 , 116600 , 142900 , 134000 , 129700 , 134800 , 130000 , 138600 , 133300 , 138500 , 135100 , 130200 , 138500 , 146800 , 139300 , 155700 , 151400 , 154000 , 151600 , 155700 , 162700 , 170300 , 156300 , 161500 , 158300 , 164600 , 
700 , 1500 , 2000 , 3000 , 4100 , 5100 , 6600 , 7600 , 8500 , 10300 , 10800 , 12000 , 13600 , 15100 , 16000 , 19300 , 19200 , 19100 , 27600 , 23200 , 26100 , 26100 , 28800 , 30300 , 29400 , 35600 , 35000 , 35600 , 38300 , 40000 , 39000 , 48400 , 43800 , 46700 , 47700 , 48900 , 75800 , 52000 , 58500 , 56100 , 57600 , 59900 , 56900 , 61300 , 68500 , 66800 , 66300 , 71100 , 69600 , 71600 , 72400 , 78700 , 80200 , 80200 , 82100 , 83300 , 83300 , 90200 , 86300 , 87600 , 94000 , 92700 , 93900 , 116800 , 101400 , 100100 , 104000 , 105400 , 105800 , 107000 , 114400 , 117000 , 113400 , 115400 , 119800 , 120900 , 137700 , 134100 , 127900 , 131700 , 128400 , 128800 , 134900 , 136400 , 135300 , 137800 , 139800 , 137400 , 137800 , 166200 , 150300 , 152600 , 154100 , 154200 , 155700 , 171800 , 158400 , 156000 , 158400 , 166300 , 
600 , 1300 , 2000 , 3200 , 4000 , 5400 , 5900 , 8100 , 8900 , 9700 , 10900 , 12300 , 14500 , 14100 , 15800 , 19200 , 19100 , 21900 , 22100 , 24400 , 25100 , 25000 , 27600 , 29800 , 30200 , 35800 , 36300 , 35200 , 38700 , 37800 , 39200 , 49100 , 44500 , 46700 , 46800 , 49200 , 51000 , 50000 , 57500 , 57000 , 56000 , 58100 , 59700 , 58800 , 69300 , 65000 , 66200 , 72600 , 73400 , 68400 , 71000 , 80800 , 77800 , 76500 , 81700 , 85800 , 85300 , 90600 , 89800 , 89300 , 93900 , 92100 , 92500 , 114500 , 104900 , 104200 , 103900 , 107000 , 106500 , 113200 , 111700 , 112600 , 113600 , 116000 , 119800 , 117500 , 143400 , 128300 , 126500 , 131900 , 129300 , 129300 , 130900 , 138800 , 137300 , 141700 , 139600 , 143500 , 139500 , 160700 , 153900 , 150800 , 156400 , 154700 , 154200 , 169300 , 159600 , 163900 , 162800 , 167400 , 
800 , 1300 , 2200 , 3000 , 3700 , 4700 , 6600 , 8200 , 8600 , 9600 , 11200 , 11400 , 15000 , 15500 , 15900 , 62100 , 18700 , 20700 , 22100 , 24400 , 24300 , 26100 , 27100 , 30500 , 31300 , 34300 , 34100 , 36900 , 38900 , 39100 , 42200 , 50700 , 43700 , 45800 , 45800 , 47800 , 48100 , 50300 , 56100 , 58600 , 56500 , 59100 , 58200 , 59400 , 66200 , 67800 , 65300 , 73200 , 83800 , 70600 , 71900 , 79900 , 81300 , 76900 , 81600 , 85800 , 81000 , 89800 , 89100 , 89700 , 93300 , 89200 , 97600 , 114400 , 103200 , 102000 , 104700 , 105800 , 107100 , 112700 , 108600 , 108600 , 112900 , 119500 , 117900 , 116200 , 145700 , 129600 , 125400 , 131500 , 130600 , 127800 , 128900 , 137100 , 132200 , 141200 , 137900 , 148100 , 144100 , 160300 , 153800 , 154700 , 152500 , 148400 , 155000 , 171600 , 162600 , 158300 , 164100 , 160700 , 
600 , 1600 , 2000 , 3500 , 4300 , 5200 , 6200 , 7800 , 8600 , 10500 , 11200 , 12200 , 14300 , 14400 , 16600 , 19300 , 20100 , 20900 , 20600 , 25000 , 25500 , 26200 , 27700 , 29200 , 31000 , 35100 , 34100 , 37400 , 38800 , 38300 , 39200 , 76100 , 45300 , 44200 , 47600 , 49400 , 48700 , 50900 , 55000 , 59000 , 64000 , 58700 , 57500 , 62000 , 66800 , 65300 , 67300 , 70000 , 69400 , 69900 , 71700 , 85600 , 78200 , 77600 , 82200 , 82100 , 81700 , 89300 , 89300 , 89200 , 94600 , 93600 , 96400 , 116600 , 102000 , 110600 , 107600 , 106800 , 108000 , 106100 , 109300 , 113000 , 114900 , 116600 , 115800 , 124200 , 140000 , 129600 , 131900 , 133400 , 127300 , 137300 , 132200 , 134500 , 138100 , 136500 , 136600 , 145200 , 139500 , 157600 , 152900 , 153500 , 155900 , 150000 , 152100 , 176700 , 159300 , 156500 , 158700 , 165500 , 
